timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T03:58:01Z,23.52,53.00,1089,1.874,0,0.000,1.881
2026-05-12T03:58:02Z,22.42,53.00,1093,1.880,0,0.000,1.888
2026-05-12T03:58:03Z,39.50,53.00,1097,1.887,0,0.000,1.894
2026-05-12T03:58:04Z,43.43,53.00,1102,1.895,0,0.000,1.903
2026-05-12T03:58:05Z,45.42,53.00,1107,1.903,0,0.000,1.911
2026-05-12T03:58:06Z,35.44,53.00,1112,1.912,0,0.000,1.920
2026-05-12T03:58:07Z,23.41,53.00,1117,1.921,0,0.000,1.929
2026-05-12T03:58:08Z,35.46,53.00,1121,1.928,0,0.000,1.936
2026-05-12T03:58:09Z,33.57,53.00,1126,1.937,0,0.000,1.944
2026-05-12T03:58:10Z,28.68,53.00,1131,1.946,0,0.000,1.953
2026-05-12T03:58:11Z,35.51,53.00,1135,1.952,0,0.000,1.960
2026-05-12T03:58:12Z,34.57,53.00,1140,1.960,0,0.000,1.968
2026-05-12T03:58:13Z,27.52,53.00,1145,1.968,0,0.000,1.976
2026-05-12T03:58:14Z,30.64,53.00,1149,1.978,0,0.000,1.986
2026-05-12T03:58:15Z,45.51,53.00,1152,1.984,0,0.000,1.992
2026-05-12T03:58:16Z,24.61,53.00,1157,1.992,0,0.000,2.000
2026-05-12T03:58:17Z,45.64,53.00,1161,1.999,0,0.000,2.007
2026-05-12T03:58:18Z,26.66,53.00,1166,2.009,0,0.000,2.017
2026-05-12T03:58:19Z,24.65,53.00,1171,2.016,0,0.000,2.024
2026-05-12T03:58:20Z,42.72,53.00,1175,2.024,0,0.000,2.032
2026-05-12T03:58:21Z,35.67,53.00,1180,2.032,0,0.000,2.040
2026-05-12T03:58:22Z,24.58,53.00,1185,2.041,0,0.000,2.049
2026-05-12T03:58:23Z,23.04,53.00,1189,2.049,0,0.000,2.056
2026-05-12T03:58:24Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:25Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:26Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:27Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:28Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:29Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:30Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:31Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:32Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:33Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:34Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:35Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:36Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:37Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:38Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:39Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:40Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:41Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:42Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:43Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:44Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:45Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:46Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:47Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:48Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:49Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:50Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:51Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:52Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:53Z,44.25,53.00,1190,2.051,0,0.000,2.059
2026-05-12T03:58:54Z,41.10,53.00,1193,2.059,0,0.000,2.067
2026-05-12T03:58:55Z,22.65,53.00,1197,2.066,0,0.000,2.074
2026-05-12T03:58:56Z,40.58,53.00,1200,2.072,0,0.000,2.080
2026-05-12T03:58:57Z,40.63,53.00,1204,2.079,0,0.000,2.087
2026-05-12T03:58:58Z,39.81,53.00,1208,2.087,0,0.000,2.094
2026-05-12T03:58:59Z,41.75,53.00,1212,2.094,0,0.000,2.101
2026-05-12T03:59:00Z,42.82,53.00,1216,2.100,0,0.000,2.108
2026-05-12T03:59:01Z,21.84,53.00,1221,2.108,0,0.000,2.116
2026-05-12T03:59:02Z,27.77,53.00,1225,2.115,0,0.000,2.123
2026-05-12T03:59:03Z,43.83,53.00,1229,2.121,0,0.000,2.129
2026-05-12T03:59:04Z,42.81,53.00,1233,2.129,0,0.000,2.137
2026-05-12T03:59:05Z,29.03,53.00,1238,2.136,0,0.000,2.144
2026-05-12T03:59:06Z,29.84,53.00,1242,2.144,0,0.000,2.152
2026-05-12T03:59:07Z,22.35,53.00,1246,2.152,0,0.000,2.160
2026-05-12T03:59:08Z,35.99,53.00,1249,2.158,0,0.000,2.165
2026-05-12T03:59:09Z,29.86,53.00,1253,2.165,0,0.000,2.173
2026-05-12T03:59:10Z,42.89,53.00,1256,2.171,0,0.000,2.179
2026-05-12T03:59:11Z,43.78,53.00,1260,2.178,0,0.000,2.185
2026-05-12T03:59:12Z,44.85,53.00,1264,2.185,0,0.000,2.192
2026-05-12T03:59:13Z,42.88,53.00,1268,2.191,0,0.000,2.199
2026-05-12T03:59:14Z,22.85,53.00,1273,2.201,0,0.000,2.209
2026-05-12T03:59:15Z,42.84,53.00,1276,2.206,0,0.000,2.214
2026-05-12T03:59:16Z,43.81,53.00,1280,2.213,0,0.000,2.220
2026-05-12T03:59:17Z,23.81,53.00,1285,2.222,0,0.000,2.229
2026-05-12T03:59:18Z,44.05,53.00,1288,2.227,0,0.000,2.234
2026-05-12T03:59:19Z,41.90,53.00,1292,2.234,0,0.000,2.242
2026-05-12T03:59:20Z,39.92,53.00,1296,2.241,0,0.000,2.249
2026-05-12T03:59:21Z,36.83,53.00,1300,2.249,0,0.000,2.257
2026-05-12T03:59:22Z,35.94,53.00,1304,2.255,0,0.000,2.263
2026-05-12T03:59:23Z,43.83,53.00,1308,2.262,0,0.000,2.269
2026-05-12T03:59:24Z,24.05,53.00,1313,2.270,0,0.000,2.278
2026-05-12T03:59:25Z,43.90,53.00,1316,2.276,0,0.000,2.284
2026-05-12T03:59:26Z,27.12,53.00,1321,2.284,0,0.000,2.292
2026-05-12T03:59:27Z,25.13,53.00,1325,2.291,0,0.000,2.299
2026-05-12T03:59:28Z,34.02,53.00,1329,2.298,0,0.000,2.306
2026-05-12T03:59:29Z,35.02,53.00,1334,2.306,0,0.000,2.314
2026-05-12T03:59:30Z,24.96,53.00,1339,2.314,0,0.000,2.322
2026-05-12T03:59:31Z,40.93,53.00,1343,2.323,0,0.000,2.330
2026-05-12T03:59:32Z,26.15,53.00,1348,2.331,0,0.000,2.339
2026-05-12T03:59:33Z,22.02,53.00,1353,2.340,0,0.000,2.348
2026-05-12T03:59:34Z,45.02,53.00,1357,2.347,0,0.000,2.355
2026-05-12T03:59:35Z,25.93,53.00,1361,2.354,0,0.000,2.362
2026-05-12T03:59:36Z,24.95,53.00,1365,2.361,0,0.000,2.369
2026-05-12T03:59:37Z,38.96,53.00,1369,2.367,0,0.000,2.374
2026-05-12T03:59:38Z,24.96,53.00,1374,2.375,0,0.000,2.383
2026-05-12T03:59:39Z,32.95,53.00,1378,2.382,0,0.000,2.390
2026-05-12T03:59:40Z,24.97,53.00,1383,2.390,0,0.000,2.398
2026-05-12T03:59:41Z,31.99,53.00,1387,2.397,0,0.000,2.404
2026-05-12T03:59:42Z,41.98,53.00,1391,2.404,0,0.000,2.411
2026-05-12T03:59:43Z,35.13,53.00,1396,2.412,0,0.000,2.420
2026-05-12T03:59:44Z,27.23,53.00,1401,2.420,0,0.000,2.428
2026-05-12T03:59:45Z,31.98,53.00,1406,2.429,0,0.000,2.436
2026-05-12T03:59:46Z,25.39,53.00,1411,2.437,0,0.000,2.445
2026-05-12T03:59:47Z,37.23,53.00,1415,2.444,0,0.000,2.452
2026-05-12T03:59:48Z,27.48,53.00,1420,2.454,0,0.000,2.461
2026-05-12T03:59:49Z,35.19,53.00,1424,2.461,0,0.000,2.469
2026-05-12T03:59:50Z,34.13,53.00,1429,2.469,0,0.000,2.477
2026-05-12T03:59:51Z,47.31,53.00,1434,2.476,0,0.000,2.484
2026-05-12T03:59:52Z,44.30,53.00,1437,2.483,0,0.000,2.491
2026-05-12T03:59:53Z,32.09,53.00,1442,2.492,0,0.000,2.499
2026-05-12T03:59:54Z,22.52,53.00,1447,2.500,0,0.000,2.508
2026-05-12T03:59:55Z,34.28,53.00,1450,2.505,0,0.000,2.513
2026-05-12T03:59:56Z,35.06,53.00,1453,2.510,0,0.000,2.518
2026-05-12T03:59:57Z,24.14,53.00,1456,2.516,0,0.000,2.524
2026-05-12T03:59:58Z,25.15,53.00,1458,2.519,0,0.000,2.527
2026-05-12T03:59:59Z,33.16,53.00,1460,2.523,0,0.000,2.531
2026-05-12T04:00:00Z,41.04,53.00,1462,2.527,0,0.000,2.535
2026-05-12T04:00:01Z,33.19,53.00,1465,2.532,0,0.000,2.540
2026-05-12T04:00:02Z,31.06,53.00,1468,2.538,0,0.000,2.545
2026-05-12T04:00:03Z,38.29,53.00,1471,2.543,0,0.000,2.550
2026-05-12T04:00:04Z,29.09,53.00,1475,2.549,0,0.000,2.557
2026-05-12T04:00:05Z,42.11,53.00,1478,2.554,0,0.000,2.562
2026-05-12T04:00:06Z,31.24,53.00,1482,2.561,0,0.000,2.569
2026-05-12T04:00:07Z,43.11,53.00,1485,2.566,0,0.000,2.574
2026-05-12T04:00:08Z,35.14,53.00,1489,2.573,0,0.000,2.581
2026-05-12T04:00:09Z,26.19,53.00,1493,2.581,0,0.000,2.589
2026-05-12T04:00:10Z,39.23,53.00,1496,2.586,0,0.000,2.594
2026-05-12T04:00:11Z,32.26,53.00,1500,2.592,0,0.000,2.600
2026-05-12T04:00:12Z,45.13,53.00,1503,2.597,0,0.000,2.605
2026-05-12T04:00:13Z,35.10,53.00,1507,2.604,0,0.000,2.611
2026-05-12T04:00:14Z,44.50,53.00,1510,2.609,0,0.000,2.616
2026-05-12T04:00:15Z,30.15,53.00,1514,2.615,0,0.000,2.623
2026-05-12T04:00:16Z,37.14,53.00,1517,2.620,0,0.000,2.628
2026-05-12T04:00:17Z,25.16,53.00,1521,2.626,0,0.000,2.634
2026-05-12T04:00:18Z,45.15,53.00,1524,2.631,0,0.000,2.639
2026-05-12T04:00:19Z,35.13,53.00,1528,2.638,0,0.000,2.645
2026-05-12T04:00:20Z,26.37,53.00,1532,2.644,0,0.000,2.652
2026-05-12T04:00:21Z,40.30,53.00,1535,2.649,0,0.000,2.657
2026-05-12T04:00:22Z,33.19,53.00,1539,2.655,0,0.000,2.663
2026-05-12T04:00:23Z,27.15,53.00,1541,2.659,0,0.000,2.667
2026-05-12T04:00:24Z,42.16,53.00,1542,2.663,0,0.000,2.671
2026-05-12T04:00:25Z,29.21,53.00,1547,2.672,0,0.000,2.680
2026-05-12T04:00:26Z,32.21,53.00,1552,2.680,0,0.000,2.688
2026-05-12T04:00:27Z,25.22,53.00,1558,2.690,0,0.000,2.698
2026-05-12T04:00:28Z,41.41,53.00,1563,2.698,0,0.000,2.706
2026-05-12T04:00:29Z,39.24,53.00,1568,2.707,0,0.000,2.714
2026-05-12T04:00:30Z,36.28,53.00,1573,2.715,0,0.000,2.723
2026-05-12T04:00:31Z,26.49,64.00,1578,2.727,0,0.000,2.735
2026-05-12T04:00:32Z,39.51,64.00,1581,2.732,0,0.000,2.740
2026-05-12T04:00:33Z,53.27,64.00,1584,2.738,0,0.000,2.746
2026-05-12T04:00:34Z,23.42,64.00,1588,2.746,0,0.000,2.753
2026-05-12T04:00:35Z,42.26,64.00,1591,2.751,0,0.000,2.759
2026-05-12T04:00:36Z,35.61,64.00,1595,2.759,0,0.000,2.767
2026-05-12T04:00:37Z,22.29,64.00,1599,2.766,0,0.000,2.774
2026-05-12T04:00:38Z,31.51,64.00,1602,2.773,0,0.000,2.781
2026-05-12T04:00:39Z,52.39,64.00,1605,2.778,0,0.000,2.785
2026-05-12T04:00:40Z,26.30,64.00,1609,2.785,0,0.000,2.793
2026-05-12T04:00:41Z,48.30,64.00,1612,2.790,0,0.000,2.798
2026-05-12T04:00:42Z,42.55,64.00,1615,2.796,0,0.000,2.804
2026-05-12T04:00:43Z,22.45,64.00,1619,2.804,0,0.000,2.812
2026-05-12T04:00:44Z,52.58,64.00,1622,2.809,0,0.000,2.817
2026-05-12T04:00:45Z,23.38,64.00,1626,2.816,0,0.000,2.824
2026-05-12T04:00:46Z,48.47,64.00,1627,2.819,0,0.000,2.827
2026-05-12T04:00:47Z,51.57,64.00,1630,2.824,0,0.000,2.832
2026-05-12T04:00:48Z,34.35,64.00,1634,2.831,0,0.000,2.839
2026-05-12T04:00:49Z,36.51,64.00,1637,2.837,0,0.000,2.845
2026-05-12T04:00:50Z,46.41,64.00,1640,2.842,0,0.000,2.850
2026-05-12T04:00:51Z,34.51,64.00,1644,2.849,0,0.000,2.857
2026-05-12T04:00:52Z,26.42,64.00,1648,2.856,0,0.000,2.864
2026-05-12T04:00:53Z,24.87,64.00,1651,2.862,0,0.000,2.870
2026-05-12T04:00:54Z,36.60,64.00,1654,2.867,0,0.000,2.875
2026-05-12T04:00:55Z,54.63,64.00,1656,2.870,0,0.000,2.878
2026-05-12T04:00:56Z,46.39,64.00,1658,2.874,0,0.000,2.882
2026-05-12T04:00:57Z,39.69,64.00,1660,2.877,0,0.000,2.885
2026-05-12T04:00:58Z,27.50,64.00,1662,2.881,0,0.000,2.888
2026-05-12T04:00:59Z,48.40,64.00,1663,2.882,0,0.000,2.890
2026-05-12T04:01:00Z,38.51,64.00,1665,2.886,0,0.000,2.894
2026-05-12T04:01:01Z,28.51,64.00,1667,2.889,0,0.000,2.897
2026-05-12T04:01:02Z,55.40,64.00,1668,2.891,0,0.000,2.899
2026-05-12T04:01:03Z,48.43,64.00,1670,2.894,0,0.000,2.902
2026-05-12T04:01:04Z,40.58,64.00,1672,2.898,0,0.000,2.906
2026-05-12T04:01:05Z,36.47,64.00,1674,2.901,0,0.000,2.909
2026-05-12T04:01:06Z,27.44,64.00,1676,2.905,0,0.000,2.912
2026-05-12T04:01:07Z,50.41,64.00,1677,2.906,0,0.000,2.914
2026-05-12T04:01:08Z,39.45,64.00,1679,2.909,0,0.000,2.917
2026-05-12T04:01:09Z,22.44,64.00,1681,2.913,0,0.000,2.921
2026-05-12T04:01:10Z,45.41,64.00,1682,2.915,0,0.000,2.923
2026-05-12T04:01:11Z,34.45,64.00,1684,2.918,0,0.000,2.926
2026-05-12T04:01:12Z,23.45,64.00,1686,2.922,0,0.000,2.929
2026-05-12T04:01:13Z,46.46,64.00,1687,2.923,0,0.000,2.931
2026-05-12T04:01:14Z,38.49,64.00,1689,2.927,0,0.000,2.934
2026-05-12T04:01:15Z,27.44,64.00,1691,2.930,0,0.000,2.938
2026-05-12T04:01:16Z,50.45,64.00,1692,2.931,0,0.000,2.939
2026-05-12T04:01:17Z,43.57,64.00,1694,2.935,0,0.000,2.943
2026-05-12T04:01:18Z,31.56,64.00,1696,2.939,0,0.000,2.947
2026-05-12T04:01:19Z,25.47,64.00,1698,2.942,0,0.000,2.950
2026-05-12T04:01:20Z,49.50,64.00,1699,2.944,0,0.000,2.952
2026-05-12T04:01:21Z,41.45,64.00,1701,2.948,0,0.000,2.956
2026-05-12T04:01:22Z,29.48,64.00,1703,2.951,0,0.000,2.959
2026-05-12T04:01:23Z,52.74,64.00,1704,2.953,0,0.000,2.961
2026-05-12T04:01:24Z,42.63,64.00,1706,2.956,0,0.000,2.964
2026-05-12T04:01:25Z,35.66,64.00,1709,2.963,0,0.000,2.970
2026-05-12T04:01:26Z,37.65,64.00,1712,2.968,0,0.000,2.976
2026-05-12T04:01:27Z,42.53,64.00,1715,2.973,0,0.000,2.981
2026-05-12T04:01:28Z,46.65,64.00,1718,2.979,0,0.000,2.986
2026-05-12T04:01:29Z,50.52,64.00,1721,2.984,0,0.000,2.991
2026-05-12T04:01:30Z,56.64,64.00,1724,2.989,0,0.000,2.997
2026-05-12T04:01:31Z,50.79,64.00,1727,2.996,0,0.000,3.003
2026-05-12T04:01:32Z,56.52,64.00,1730,3.001,0,0.000,3.009
2026-05-12T04:01:33Z,55.54,64.00,1733,3.007,0,0.000,3.015
2026-05-12T04:01:34Z,54.55,64.00,1736,3.011,0,0.000,3.019
2026-05-12T04:01:35Z,26.63,64.00,1740,3.019,0,0.000,3.026
2026-05-12T04:01:36Z,32.57,64.00,1743,3.024,0,0.000,3.032
2026-05-12T04:01:37Z,36.65,64.00,1746,3.029,0,0.000,3.037
2026-05-12T04:01:38Z,38.72,64.00,1749,3.034,0,0.000,3.042
2026-05-12T04:01:39Z,46.57,64.00,1752,3.039,0,0.000,3.047
2026-05-12T04:01:40Z,54.57,64.00,1755,3.044,0,0.000,3.052
2026-05-12T04:01:41Z,28.55,64.00,1759,3.052,0,0.000,3.060
2026-05-12T04:01:42Z,34.60,64.00,1762,3.058,0,0.000,3.066
2026-05-12T04:01:43Z,37.64,64.00,1765,3.063,0,0.000,3.071
2026-05-12T04:01:44Z,35.74,64.00,1768,3.068,0,0.000,3.076
2026-05-12T04:01:45Z,35.59,64.00,1771,3.073,0,0.000,3.081
2026-05-12T04:01:46Z,43.72,64.00,1774,3.078,0,0.000,3.086
2026-05-12T04:01:47Z,53.68,64.00,1777,3.084,0,0.000,3.092
2026-05-12T04:01:48Z,27.61,64.00,1781,3.091,0,0.000,3.099
2026-05-12T04:01:49Z,28.64,64.00,1784,3.097,0,0.000,3.105
2026-05-12T04:01:50Z,33.72,64.00,1787,3.102,0,0.000,3.110
2026-05-12T04:01:51Z,41.62,64.00,1790,3.108,0,0.000,3.116
2026-05-12T04:01:52Z,52.74,64.00,1793,3.113,0,0.000,3.120
2026-05-12T04:01:53Z,24.76,64.00,1797,3.121,0,0.000,3.128
2026-05-12T04:01:54Z,56.65,64.00,1799,3.124,0,0.000,3.132
2026-05-12T04:01:55Z,45.24,64.00,1802,3.130,0,0.000,3.138
2026-05-12T04:01:56Z,23.69,64.00,1805,3.137,0,0.000,3.144
2026-05-12T04:01:57Z,33.69,64.00,1807,3.140,0,0.000,3.148
2026-05-12T04:01:58Z,45.65,64.00,1809,3.143,0,0.000,3.151
2026-05-12T04:01:59Z,23.65,64.00,1812,3.148,0,0.000,3.156
2026-05-12T04:02:00Z,30.68,64.00,1814,3.151,0,0.000,3.159
2026-05-12T04:02:01Z,42.66,64.00,1816,3.154,0,0.000,3.162
2026-05-12T04:02:02Z,55.66,64.00,1818,3.157,0,0.000,3.165
2026-05-12T04:02:03Z,28.01,64.00,1821,3.162,0,0.000,3.170
2026-05-12T04:02:04Z,40.67,64.00,1823,3.166,0,0.000,3.173
2026-05-12T04:02:05Z,49.71,64.00,1825,3.169,0,0.000,3.177
2026-05-12T04:02:06Z,23.77,64.00,1828,3.175,0,0.000,3.183
2026-05-12T04:02:07Z,32.82,64.00,1830,3.179,0,0.000,3.187
2026-05-12T04:02:08Z,40.02,64.00,1832,3.183,0,0.000,3.191
2026-05-12T04:02:09Z,52.69,64.00,1834,3.186,0,0.000,3.194
2026-05-12T04:02:10Z,26.73,64.00,1837,3.191,0,0.000,3.198
2026-05-12T04:02:11Z,32.80,64.00,1839,3.194,0,0.000,3.202
2026-05-12T04:02:12Z,29.75,64.00,1841,3.198,0,0.000,3.206
2026-05-12T04:02:13Z,41.73,64.00,1843,3.201,0,0.000,3.209
2026-05-12T04:02:14Z,45.93,64.00,1845,3.205,0,0.000,3.213
2026-05-12T04:02:15Z,47.69,64.00,1847,3.209,0,0.000,3.216
2026-05-12T04:02:16Z,23.74,64.00,1850,3.214,0,0.000,3.222
2026-05-12T04:02:17Z,33.72,64.00,1852,3.217,0,0.000,3.225
2026-05-12T04:02:18Z,44.74,64.00,1854,3.221,0,0.000,3.229
2026-05-12T04:02:19Z,55.74,64.00,1856,3.225,0,0.000,3.232
2026-05-12T04:02:20Z,29.86,64.00,1859,3.230,0,0.000,3.238
2026-05-12T04:02:21Z,38.75,64.00,1861,3.234,0,0.000,3.242
2026-05-12T04:02:22Z,47.73,64.00,1863,3.237,0,0.000,3.245
2026-05-12T04:02:23Z,54.86,64.00,1865,3.241,0,0.000,3.249
2026-05-12T04:02:24Z,28.75,64.00,1868,3.246,0,0.000,3.254
2026-05-12T04:02:25Z,38.96,64.00,1870,3.250,0,0.000,3.258
2026-05-12T04:02:26Z,36.02,64.00,1872,3.255,0,0.000,3.262
2026-05-12T04:02:27Z,46.82,64.00,1874,3.258,0,0.000,3.266
2026-05-12T04:02:28Z,50.03,64.00,1878,3.265,0,0.000,3.273
2026-05-12T04:02:29Z,45.82,64.00,1882,3.273,0,0.000,3.280
2026-05-12T04:02:30Z,39.91,64.00,1886,3.280,0,0.000,3.287
2026-05-12T04:02:31Z,43.88,64.00,1890,3.287,0,0.000,3.294
2026-05-12T04:02:32Z,40.98,64.00,1894,3.294,0,0.000,3.302
2026-05-12T04:02:33Z,36.87,64.00,1898,3.301,0,0.000,3.309
2026-05-12T04:02:34Z,27.96,64.00,1902,3.308,0,0.000,3.316
2026-05-12T04:02:35Z,34.98,64.00,1906,3.316,0,0.000,3.323
2026-05-12T04:02:36Z,55.13,64.00,1909,3.321,0,0.000,3.329
2026-05-12T04:02:37Z,32.91,64.00,1914,3.330,0,0.000,3.338
2026-05-12T04:02:38Z,37.87,64.00,1918,3.338,0,0.000,3.345
2026-05-12T04:02:39Z,34.99,64.00,1922,3.346,0,0.000,3.354
2026-05-12T04:02:40Z,52.15,64.00,1925,3.351,0,0.000,3.359
2026-05-12T04:02:41Z,49.02,64.00,1929,3.358,0,0.000,3.366
2026-05-12T04:02:42Z,31.98,64.00,1933,3.366,0,0.000,3.374
2026-05-12T04:02:43Z,55.92,64.00,1936,3.371,0,0.000,3.378
2026-05-12T04:02:44Z,28.07,64.00,1941,3.379,0,0.000,3.387
2026-05-12T04:02:45Z,33.97,64.00,1945,3.386,0,0.000,3.394
2026-05-12T04:02:46Z,33.06,64.00,1949,3.393,0,0.000,3.401
2026-05-12T04:02:47Z,48.19,64.00,1952,3.398,0,0.000,3.406
2026-05-12T04:02:48Z,30.00,64.00,1955,3.404,0,0.000,3.411
2026-05-12T04:02:49Z,27.18,64.00,1959,3.410,0,0.000,3.418
2026-05-12T04:02:50Z,34.31,64.00,1963,3.418,0,0.000,3.425
2026-05-12T04:02:51Z,26.34,64.00,1967,3.424,0,0.000,3.432
2026-05-12T04:02:52Z,27.23,64.00,1971,3.432,0,0.000,3.440
2026-05-12T04:02:53Z,57.19,64.00,1974,3.437,0,0.000,3.445
2026-05-12T04:02:54Z,58.22,64.00,1979,3.445,0,0.000,3.452
2026-05-12T04:02:55Z,28.12,64.00,1983,3.453,0,0.000,3.461
2026-05-12T04:02:56Z,27.29,64.00,1986,3.459,0,0.000,3.467
2026-05-12T04:02:57Z,48.25,64.00,1988,3.463,0,0.000,3.470
2026-05-12T04:02:58Z,56.09,64.00,1991,3.468,0,0.000,3.476
2026-05-12T04:02:59Z,28.28,64.00,1995,3.475,0,0.000,3.482
2026-05-12T04:03:00Z,33.45,64.00,1998,3.481,0,0.000,3.488
2026-05-12T04:03:01Z,48.23,64.00,2001,3.486,0,0.000,3.493
2026-05-12T04:03:02Z,55.30,64.00,2004,3.491,0,0.000,3.499
2026-05-12T04:03:03Z,53.29,64.00,2007,3.496,0,0.000,3.504
2026-05-12T04:03:04Z,49.20,64.00,2010,3.501,0,0.000,3.509
2026-05-12T04:03:05Z,53.13,64.00,2013,3.506,0,0.000,3.514
2026-05-12T04:03:06Z,52.13,64.00,2016,3.511,0,0.000,3.519
2026-05-12T04:03:07Z,24.12,64.00,2020,3.517,0,0.000,3.525
2026-05-12T04:03:08Z,35.14,64.00,2023,3.522,0,0.000,3.530
2026-05-12T04:03:09Z,40.14,64.00,2026,3.528,0,0.000,3.536
2026-05-12T04:03:10Z,52.24,64.00,2029,3.533,0,0.000,3.541
2026-05-12T04:03:11Z,32.36,64.00,2033,3.540,0,0.000,3.548
2026-05-12T04:03:12Z,42.17,64.00,2036,3.545,0,0.000,3.553
2026-05-12T04:03:13Z,44.25,64.00,2039,3.550,0,0.000,3.558
2026-05-12T04:03:14Z,43.27,64.00,2041,3.554,0,0.000,3.562
2026-05-12T04:03:15Z,26.12,64.00,2043,3.558,0,0.000,3.566
2026-05-12T04:03:16Z,23.18,64.00,2046,3.563,0,0.000,3.571
2026-05-12T04:03:17Z,39.27,64.00,2049,3.568,0,0.000,3.576
2026-05-12T04:03:18Z,39.19,64.00,2052,3.573,0,0.000,3.581
2026-05-12T04:03:19Z,35.17,64.00,2055,3.578,0,0.000,3.586
2026-05-12T04:03:20Z,23.17,64.00,2058,3.583,0,0.000,3.591
2026-05-12T04:03:21Z,45.30,64.00,2060,3.586,0,0.000,3.594
2026-05-12T04:03:22Z,50.27,64.00,2063,3.592,0,0.000,3.600
2026-05-12T04:03:23Z,51.21,64.00,2066,3.597,0,0.000,3.605
2026-05-12T04:03:24Z,29.31,64.00,2070,3.604,0,0.000,3.612
2026-05-12T04:03:25Z,24.23,64.00,2073,3.610,0,0.000,3.618
2026-05-12T04:03:26Z,51.45,64.00,2075,3.614,0,0.000,3.622
2026-05-12T04:03:27Z,54.24,64.00,2077,3.618,0,0.000,3.626
2026-05-12T04:03:28Z,26.21,64.00,2080,3.623,0,0.000,3.631
2026-05-12T04:03:29Z,32.37,64.00,2082,3.627,0,0.000,3.635
2026-05-12T04:03:30Z,36.24,64.00,2084,3.630,0,0.000,3.638
2026-05-12T04:03:31Z,47.20,64.00,2086,3.634,0,0.000,3.641
2026-05-12T04:03:32Z,55.35,64.00,2088,3.637,0,0.000,3.645
2026-05-12T04:03:33Z,29.22,64.00,2091,3.642,0,0.000,3.650
2026-05-12T04:03:34Z,40.35,64.00,2093,3.646,0,0.000,3.654
2026-05-12T04:03:35Z,48.24,64.00,2095,3.649,0,0.000,3.657
2026-05-12T04:03:36Z,50.25,64.00,2097,3.652,0,0.000,3.660
2026-05-12T04:03:37Z,50.25,64.00,2099,3.656,0,0.000,3.664
2026-05-12T04:03:38Z,52.35,64.00,2101,3.659,0,0.000,3.667
2026-05-12T04:03:39Z,53.24,64.00,2103,3.663,0,0.000,3.671
2026-05-12T04:03:40Z,56.24,64.00,2105,3.666,0,0.000,3.674
2026-05-12T04:03:41Z,32.29,64.00,2108,3.672,0,0.000,3.680
2026-05-12T04:03:42Z,38.67,64.00,2110,3.676,0,0.000,3.683
2026-05-12T04:03:43Z,51.23,64.00,2112,3.679,0,0.000,3.686
2026-05-12T04:03:44Z,31.24,64.00,2115,3.683,0,0.000,3.691
2026-05-12T04:03:45Z,36.22,64.00,2117,3.687,0,0.000,3.694
2026-05-12T04:03:46Z,48.33,64.00,2119,3.690,0,0.000,3.698
2026-05-12T04:03:47Z,56.26,64.00,2121,3.694,0,0.000,3.702
2026-05-12T04:03:48Z,53.25,64.00,2123,3.698,0,0.000,3.705
