timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:51:36Z,22.92,63.00,976,1.729,0,0.000,1.737
2026-05-12T04:51:37Z,32.09,63.00,980,1.736,0,0.000,1.744
2026-05-12T04:51:38Z,42.11,63.00,984,1.743,0,0.000,1.751
2026-05-12T04:51:39Z,51.15,63.00,988,1.750,0,0.000,1.758
2026-05-12T04:51:40Z,57.03,63.00,993,1.756,0,0.000,1.764
2026-05-12T04:51:41Z,21.15,63.00,997,1.764,0,0.000,1.773
2026-05-12T04:51:42Z,24.25,63.00,1001,1.771,0,0.000,1.779
2026-05-12T04:51:43Z,44.14,63.00,1004,1.776,0,0.000,1.784
2026-05-12T04:51:44Z,29.05,63.00,1008,1.783,0,0.000,1.791
2026-05-12T04:51:45Z,33.16,63.00,1012,1.789,0,0.000,1.797
2026-05-12T04:51:46Z,38.20,63.00,1016,1.796,0,0.000,1.804
2026-05-12T04:51:47Z,40.38,63.00,1020,1.802,0,0.000,1.810
2026-05-12T04:51:48Z,25.18,63.00,1024,1.809,0,0.000,1.817
2026-05-12T04:51:49Z,22.11,63.00,1028,1.816,0,0.000,1.824
2026-05-12T04:51:50Z,56.29,63.00,1031,1.821,0,0.000,1.829
2026-05-12T04:51:51Z,48.10,63.00,1035,1.827,0,0.000,1.835
2026-05-12T04:51:52Z,56.20,63.00,1039,1.834,0,0.000,1.842
2026-05-12T04:51:53Z,26.10,63.00,1044,1.842,0,0.000,1.850
2026-05-12T04:51:54Z,35.13,63.00,1048,1.849,0,0.000,1.857
2026-05-12T04:51:55Z,47.28,63.00,1052,1.856,0,0.000,1.864
2026-05-12T04:51:56Z,52.30,63.00,1056,1.863,0,0.000,1.871
2026-05-12T04:51:57Z,22.24,63.00,1061,1.872,0,0.000,1.880
2026-05-12T04:51:58Z,25.16,63.00,1065,1.878,0,0.000,1.887
2026-05-12T04:51:59Z,32.44,63.00,1068,1.885,0,0.000,1.893
2026-05-12T04:52:00Z,22.19,63.00,1071,1.891,0,0.000,1.899
2026-05-12T04:52:01Z,32.28,63.00,1073,1.894,0,0.000,1.902
2026-05-12T04:52:02Z,46.58,63.00,1075,1.897,0,0.000,1.905
2026-05-12T04:52:03Z,51.28,63.00,1077,1.900,0,0.000,1.909
2026-05-12T04:52:04Z,25.26,63.00,1080,1.905,0,0.000,1.914
2026-05-12T04:52:05Z,34.30,63.00,1082,1.909,0,0.000,1.917
2026-05-12T04:52:06Z,35.18,63.00,1084,1.913,0,0.000,1.921
2026-05-12T04:52:07Z,37.50,63.00,1086,1.916,0,0.000,1.925
2026-05-12T04:52:08Z,41.22,63.00,1088,1.920,0,0.000,1.928
2026-05-12T04:52:09Z,34.21,63.00,1090,1.923,0,0.000,1.931
2026-05-12T04:52:10Z,39.33,63.00,1092,1.926,0,0.000,1.934
2026-05-12T04:52:11Z,44.22,63.00,1094,1.929,0,0.000,1.937
2026-05-12T04:52:12Z,52.34,63.00,1096,1.933,0,0.000,1.941
2026-05-12T04:52:13Z,22.34,63.00,1099,1.937,0,0.000,1.945
2026-05-12T04:52:14Z,31.20,63.00,1101,1.941,0,0.000,1.949
2026-05-12T04:52:15Z,33.21,63.00,1103,1.945,0,0.000,1.953
2026-05-12T04:52:16Z,41.25,63.00,1105,1.948,0,0.000,1.956
2026-05-12T04:52:17Z,44.27,63.00,1107,1.951,0,0.000,1.960
2026-05-12T04:52:18Z,49.28,63.00,1109,1.955,0,0.000,1.963
2026-05-12T04:52:19Z,55.25,63.00,1111,1.958,0,0.000,1.966
2026-05-12T04:52:20Z,29.39,63.00,1114,1.964,0,0.000,1.972
2026-05-12T04:52:21Z,33.27,63.00,1116,1.967,0,0.000,1.975
2026-05-12T04:52:22Z,43.60,63.00,1118,1.971,0,0.000,1.979
2026-05-12T04:52:23Z,51.26,63.00,1120,1.974,0,0.000,1.982
2026-05-12T04:52:24Z,30.38,63.00,1123,1.980,0,0.000,1.988
2026-05-12T04:52:25Z,52.35,63.00,1124,1.982,0,0.000,1.990
2026-05-12T04:52:26Z,34.53,63.00,1126,1.985,0,0.000,1.993
2026-05-12T04:52:27Z,28.27,63.00,1128,1.988,0,0.000,1.996
2026-05-12T04:52:28Z,30.62,63.00,1130,1.992,0,0.000,2.000
2026-05-12T04:52:29Z,37.27,63.00,1132,1.995,0,0.000,2.003
2026-05-12T04:52:30Z,52.35,63.00,1134,1.999,0,0.000,2.007
2026-05-12T04:52:31Z,48.25,63.00,1137,2.005,0,0.000,2.013
2026-05-12T04:52:32Z,39.38,63.00,1140,2.009,0,0.000,2.017
2026-05-12T04:52:33Z,36.28,63.00,1143,2.014,0,0.000,2.022
2026-05-12T04:52:34Z,38.43,63.00,1146,2.019,0,0.000,2.027
2026-05-12T04:52:35Z,33.31,63.00,1149,2.024,0,0.000,2.032
2026-05-12T04:52:36Z,32.31,63.00,1152,2.029,0,0.000,2.037
2026-05-12T04:52:37Z,31.49,63.00,1155,2.034,0,0.000,2.042
2026-05-12T04:52:38Z,29.32,63.00,1158,2.039,0,0.000,2.047
2026-05-12T04:52:39Z,29.41,63.00,1161,2.043,0,0.000,2.052
2026-05-12T04:52:40Z,24.30,63.00,1164,2.049,0,0.000,2.057
2026-05-12T04:52:41Z,27.46,63.00,1167,2.053,0,0.000,2.062
2026-05-12T04:52:42Z,32.43,63.00,1170,2.059,0,0.000,2.067
2026-05-12T04:52:43Z,30.32,63.00,1173,2.064,0,0.000,2.072
2026-05-12T04:52:44Z,27.31,63.00,1176,2.068,0,0.000,2.076
2026-05-12T04:52:45Z,29.60,63.00,1179,2.072,0,0.000,2.081
2026-05-12T04:52:46Z,33.46,63.00,1182,2.078,0,0.000,2.086
2026-05-12T04:52:47Z,37.38,63.00,1185,2.083,0,0.000,2.091
2026-05-12T04:52:48Z,32.44,63.00,1188,2.088,0,0.000,2.096
2026-05-12T04:52:49Z,28.34,63.00,1191,2.093,0,0.000,2.101
2026-05-12T04:52:50Z,28.45,63.00,1194,2.098,0,0.000,2.106
2026-05-12T04:52:51Z,28.36,63.00,1197,2.103,0,0.000,2.111
2026-05-12T04:52:52Z,26.46,63.00,1200,2.108,0,0.000,2.116
2026-05-12T04:52:53Z,25.57,63.00,1203,2.112,0,0.000,2.121
2026-05-12T04:52:54Z,27.35,63.00,1206,2.117,0,0.000,2.125
2026-05-12T04:52:55Z,45.37,63.00,1208,2.121,0,0.000,2.129
2026-05-12T04:52:56Z,27.47,63.00,1211,2.127,0,0.000,2.135
2026-05-12T04:52:57Z,30.37,63.00,1214,2.132,0,0.000,2.140
2026-05-12T04:52:58Z,31.37,63.00,1217,2.137,0,0.000,2.145
2026-05-12T04:52:59Z,27.35,63.00,1220,2.142,0,0.000,2.150
2026-05-12T04:53:00Z,27.70,63.00,1223,2.147,0,0.000,2.156
2026-05-12T04:53:01Z,50.59,63.00,1226,2.153,0,0.000,2.161
2026-05-12T04:53:02Z,25.53,63.00,1231,2.162,0,0.000,2.170
2026-05-12T04:53:03Z,31.56,63.00,1235,2.168,0,0.000,2.177
2026-05-12T04:53:04Z,32.58,63.00,1239,2.175,0,0.000,2.183
2026-05-12T04:53:05Z,29.43,63.00,1243,2.182,0,0.000,2.190
2026-05-12T04:53:06Z,28.47,63.00,1247,2.189,0,0.000,2.197
2026-05-12T04:53:07Z,33.77,63.00,1251,2.196,0,0.000,2.204
2026-05-12T04:53:08Z,43.60,63.00,1255,2.203,0,0.000,2.211
2026-05-12T04:53:09Z,37.59,63.00,1259,2.210,0,0.000,2.218
2026-05-12T04:53:10Z,36.65,63.00,1263,2.217,0,0.000,2.225
2026-05-12T04:53:11Z,41.62,63.00,1267,2.224,0,0.000,2.233
2026-05-12T04:53:12Z,31.60,63.00,1271,2.232,0,0.000,2.241
2026-05-12T04:53:13Z,40.68,63.00,1274,2.238,0,0.000,2.246
2026-05-12T04:53:14Z,31.60,63.00,1277,2.244,0,0.000,2.252
2026-05-12T04:53:15Z,55.55,63.00,1280,2.249,0,0.000,2.257
2026-05-12T04:53:16Z,37.67,63.00,1284,2.258,0,0.000,2.266
2026-05-12T04:53:17Z,55.62,63.00,1287,2.263,0,0.000,2.272
2026-05-12T04:53:18Z,52.63,63.00,1291,2.271,0,0.000,2.279
2026-05-12T04:53:19Z,47.57,63.00,1295,2.278,0,0.000,2.286
2026-05-12T04:53:20Z,43.80,63.00,1299,2.284,0,0.000,2.293
2026-05-12T04:53:21Z,44.59,63.00,1303,2.292,0,0.000,2.300
2026-05-12T04:53:22Z,48.67,63.00,1307,2.298,0,0.000,2.306
2026-05-12T04:53:23Z,41.60,63.00,1311,2.305,0,0.000,2.313
2026-05-12T04:53:24Z,35.60,63.00,1315,2.311,0,0.000,2.320
2026-05-12T04:53:25Z,24.68,63.00,1319,2.319,0,0.000,2.328
2026-05-12T04:53:26Z,23.59,63.00,1323,2.326,0,0.000,2.334
2026-05-12T04:53:27Z,21.63,63.00,1327,2.332,0,0.000,2.341
2026-05-12T04:53:28Z,26.76,63.00,1331,2.340,0,0.000,2.348
2026-05-12T04:53:29Z,50.64,63.00,1334,2.345,0,0.000,2.353
2026-05-12T04:53:30Z,23.74,63.00,1339,2.353,0,0.000,2.361
2026-05-12T04:53:31Z,28.88,63.00,1343,2.361,0,0.000,2.369
2026-05-12T04:53:32Z,41.76,63.00,1347,2.368,0,0.000,2.376
2026-05-12T04:53:33Z,32.70,63.00,1351,2.375,0,0.000,2.383
2026-05-12T04:53:34Z,24.90,63.00,1355,2.382,0,0.000,2.390
2026-05-12T04:53:35Z,30.89,63.00,1359,2.389,0,0.000,2.397
2026-05-12T04:53:36Z,32.70,63.00,1363,2.395,0,0.000,2.403
2026-05-12T04:53:37Z,25.91,63.00,1367,2.402,0,0.000,2.410
2026-05-12T04:53:38Z,26.69,63.00,1371,2.410,0,0.000,2.418
2026-05-12T04:53:39Z,33.81,63.00,1375,2.417,0,0.000,2.425
2026-05-12T04:53:40Z,27.74,63.00,1379,2.424,0,0.000,2.432
2026-05-12T04:53:41Z,36.93,63.00,1383,2.431,0,0.000,2.439
2026-05-12T04:53:42Z,36.81,63.00,1387,2.438,0,0.000,2.446
2026-05-12T04:53:43Z,34.70,63.00,1391,2.445,0,0.000,2.453
2026-05-12T04:53:44Z,25.84,63.00,1395,2.453,0,0.000,2.461
2026-05-12T04:53:45Z,28.72,63.00,1399,2.460,0,0.000,2.468
2026-05-12T04:53:46Z,24.84,63.00,1403,2.466,0,0.000,2.474
2026-05-12T04:53:47Z,45.84,63.00,1406,2.471,0,0.000,2.480
2026-05-12T04:53:48Z,43.73,63.00,1410,2.478,0,0.000,2.486
2026-05-12T04:53:49Z,43.84,63.00,1414,2.485,0,0.000,2.493
2026-05-12T04:53:50Z,43.73,63.00,1418,2.491,0,0.000,2.500
2026-05-12T04:53:51Z,44.72,63.00,1422,2.499,0,0.000,2.507
2026-05-12T04:53:52Z,53.78,63.00,1426,2.506,0,0.000,2.514
2026-05-12T04:53:53Z,50.98,63.00,1430,2.513,0,0.000,2.521
2026-05-12T04:53:54Z,40.78,63.00,1434,2.520,0,0.000,2.528
2026-05-12T04:53:55Z,38.86,63.00,1438,2.527,0,0.000,2.535
2026-05-12T04:53:56Z,36.97,63.00,1442,2.535,0,0.000,2.543
2026-05-12T04:53:57Z,30.79,63.00,1446,2.543,0,0.000,2.551
2026-05-12T04:53:58Z,22.84,63.00,1450,2.550,0,0.000,2.558
2026-05-12T04:53:59Z,49.98,63.00,1453,2.556,0,0.000,2.564
2026-05-12T04:54:00Z,42.21,63.00,1457,2.564,0,0.000,2.572
2026-05-12T04:54:01Z,34.98,63.00,1460,2.569,0,0.000,2.577
2026-05-12T04:54:02Z,51.79,63.00,1463,2.574,0,0.000,2.582
2026-05-12T04:54:03Z,22.00,63.00,1467,2.582,0,0.000,2.590
2026-05-12T04:54:04Z,28.93,63.00,1470,2.587,0,0.000,2.595
2026-05-12T04:54:05Z,46.91,63.00,1473,2.593,0,0.000,2.601
2026-05-12T04:54:06Z,24.91,63.00,1477,2.599,0,0.000,2.607
2026-05-12T04:54:07Z,31.81,63.00,1480,2.604,0,0.000,2.612
2026-05-12T04:54:08Z,49.83,63.00,1483,2.609,0,0.000,2.617
2026-05-12T04:54:09Z,27.80,63.00,1487,2.617,0,0.000,2.626
2026-05-12T04:54:10Z,39.83,63.00,1490,2.622,0,0.000,2.630
2026-05-12T04:54:11Z,21.80,63.00,1494,2.628,0,0.000,2.636
2026-05-12T04:54:12Z,27.21,63.00,1497,2.633,0,0.000,2.641
2026-05-12T04:54:13Z,40.82,63.00,1500,2.638,0,0.000,2.646
2026-05-12T04:54:14Z,50.95,63.00,1503,2.643,0,0.000,2.652
2026-05-12T04:54:15Z,32.80,63.00,1507,2.650,0,0.000,2.658
2026-05-12T04:54:16Z,40.95,63.00,1510,2.656,0,0.000,2.664
2026-05-12T04:54:17Z,49.92,63.00,1513,2.661,0,0.000,2.669
2026-05-12T04:54:18Z,30.85,63.00,1517,2.668,0,0.000,2.676
2026-05-12T04:54:19Z,36.96,63.00,1520,2.674,0,0.000,2.682
2026-05-12T04:54:20Z,50.94,63.00,1523,2.678,0,0.000,2.686
2026-05-12T04:54:21Z,50.08,63.00,1526,2.684,0,0.000,2.692
2026-05-12T04:54:22Z,24.01,63.00,1530,2.691,0,0.000,2.699
2026-05-12T04:54:23Z,38.99,63.00,1533,2.696,0,0.000,2.704
2026-05-12T04:54:24Z,47.07,63.00,1536,2.701,0,0.000,2.709
2026-05-12T04:54:25Z,52.86,63.00,1539,2.706,0,0.000,2.714
2026-05-12T04:54:26Z,30.97,63.00,1543,2.714,0,0.000,2.722
2026-05-12T04:54:27Z,36.85,63.00,1546,2.719,0,0.000,2.727
2026-05-12T04:54:28Z,50.84,63.00,1549,2.723,0,0.000,2.732
2026-05-12T04:54:29Z,34.95,63.00,1553,2.730,0,0.000,2.738
2026-05-12T04:54:30Z,41.15,63.00,1556,2.735,0,0.000,2.744
2026-05-12T04:54:31Z,55.99,63.00,1559,2.741,0,0.000,2.749
2026-05-12T04:54:32Z,36.02,63.00,1563,2.747,0,0.000,2.756
2026-05-12T04:54:33Z,23.92,63.00,1567,2.754,0,0.000,2.762
2026-05-12T04:54:34Z,38.90,63.00,1570,2.759,0,0.000,2.767
2026-05-12T04:54:35Z,35.90,63.00,1573,2.764,0,0.000,2.772
2026-05-12T04:54:36Z,32.90,63.00,1575,2.767,0,0.000,2.775
2026-05-12T04:54:37Z,26.90,63.00,1578,2.772,0,0.000,2.780
2026-05-12T04:54:38Z,42.01,63.00,1581,2.777,0,0.000,2.785
2026-05-12T04:54:39Z,54.92,63.00,1584,2.783,0,0.000,2.791
2026-05-12T04:54:40Z,31.02,63.00,1588,2.790,0,0.000,2.798
2026-05-12T04:54:41Z,42.93,63.00,1591,2.795,0,0.000,2.803
2026-05-12T04:54:42Z,51.14,63.00,1594,2.800,0,0.000,2.808
2026-05-12T04:54:43Z,29.90,63.00,1598,2.807,0,0.000,2.815
2026-05-12T04:54:44Z,42.94,63.00,1601,2.813,0,0.000,2.821
2026-05-12T04:54:45Z,49.06,63.00,1604,2.819,0,0.000,2.827
2026-05-12T04:54:46Z,22.06,63.00,1608,2.825,0,0.000,2.833
2026-05-12T04:54:47Z,32.96,63.00,1611,2.830,0,0.000,2.838
2026-05-12T04:54:48Z,50.07,63.00,1614,2.835,0,0.000,2.844
2026-05-12T04:54:49Z,25.97,63.00,1618,2.842,0,0.000,2.850
2026-05-12T04:54:50Z,40.97,63.00,1621,2.847,0,0.000,2.855
2026-05-12T04:54:51Z,44.98,63.00,1624,2.852,0,0.000,2.860
2026-05-12T04:54:52Z,48.94,63.00,1627,2.858,0,0.000,2.866
2026-05-12T04:54:53Z,52.96,63.00,1630,2.863,0,0.000,2.871
2026-05-12T04:54:54Z,28.07,63.00,1634,2.870,0,0.000,2.878
2026-05-12T04:54:55Z,28.09,63.00,1637,2.875,0,0.000,2.883
2026-05-12T04:54:56Z,30.96,63.00,1640,2.881,0,0.000,2.889
2026-05-12T04:54:57Z,34.96,63.00,1643,2.886,0,0.000,2.894
2026-05-12T04:54:58Z,42.09,63.00,1646,2.891,0,0.000,2.899
2026-05-12T04:54:59Z,49.10,63.00,1649,2.895,0,0.000,2.904
2026-05-12T04:55:00Z,55.09,63.00,1652,2.901,0,0.000,2.909
2026-05-12T04:55:01Z,46.03,63.00,1655,2.906,0,0.000,2.914
2026-05-12T04:55:02Z,55.04,63.00,1657,2.909,0,0.000,2.918
2026-05-12T04:55:03Z,46.04,63.00,1660,2.915,0,0.000,2.923
2026-05-12T04:55:04Z,35.24,63.00,1663,2.920,0,0.000,2.929
2026-05-12T04:55:05Z,33.17,63.00,1666,2.926,0,0.000,2.934
2026-05-12T04:55:06Z,39.04,63.00,1669,2.931,0,0.000,2.939
2026-05-12T04:55:07Z,40.15,63.00,1672,2.936,0,0.000,2.945
2026-05-12T04:55:08Z,35.00,63.00,1675,2.941,0,0.000,2.949
2026-05-12T04:55:09Z,50.08,63.00,1677,2.945,0,0.000,2.953
2026-05-12T04:55:10Z,50.04,63.00,1680,2.950,0,0.000,2.958
2026-05-12T04:55:11Z,28.04,63.00,1684,2.957,0,0.000,2.965
2026-05-12T04:55:12Z,24.06,63.00,1687,2.962,0,0.000,2.970
2026-05-12T04:55:13Z,23.19,63.00,1690,2.967,0,0.000,2.975
2026-05-12T04:55:14Z,53.09,63.00,1692,2.970,0,0.000,2.978
2026-05-12T04:55:15Z,39.16,63.00,1695,2.975,0,0.000,2.983
2026-05-12T04:55:16Z,40.09,63.00,1698,2.981,0,0.000,2.989
2026-05-12T04:55:17Z,42.09,63.00,1701,2.986,0,0.000,2.994
2026-05-12T04:55:18Z,36.20,63.00,1704,2.991,0,0.000,2.999
2026-05-12T04:55:19Z,33.20,63.00,1707,2.996,0,0.000,3.005
2026-05-12T04:55:20Z,44.22,63.00,1710,3.002,0,0.000,3.010
2026-05-12T04:55:21Z,46.08,63.00,1713,3.007,0,0.000,3.015
2026-05-12T04:55:22Z,35.14,63.00,1716,3.012,0,0.000,3.020
2026-05-12T04:55:23Z,31.23,63.00,1719,3.018,0,0.000,3.026
2026-05-12T04:55:24Z,45.10,63.00,1721,3.024,0,0.000,3.032
2026-05-12T04:55:25Z,36.10,63.00,1724,3.029,0,0.000,3.037
2026-05-12T04:55:26Z,35.26,63.00,1727,3.034,0,0.000,3.042
2026-05-12T04:55:27Z,30.14,63.00,1730,3.039,0,0.000,3.047
2026-05-12T04:55:28Z,23.19,63.00,1733,3.045,0,0.000,3.053
2026-05-12T04:55:29Z,22.21,63.00,1736,3.050,0,0.000,3.058
2026-05-12T04:55:30Z,25.26,63.00,1739,3.055,0,0.000,3.063
2026-05-12T04:55:31Z,22.33,63.00,1742,3.060,0,0.000,3.068
2026-05-12T04:55:32Z,36.18,63.00,1745,3.065,0,0.000,3.073
2026-05-12T04:55:33Z,25.16,63.00,1749,3.073,0,0.000,3.081
2026-05-12T04:55:34Z,33.27,63.00,1752,3.078,0,0.000,3.086
2026-05-12T04:55:35Z,44.27,63.00,1755,3.083,0,0.000,3.092
2026-05-12T04:55:36Z,32.20,63.00,1759,3.091,0,0.000,3.099
2026-05-12T04:55:37Z,41.19,63.00,1762,3.096,0,0.000,3.104
2026-05-12T04:55:38Z,48.19,63.00,1765,3.101,0,0.000,3.109
2026-05-12T04:55:39Z,29.42,63.00,1769,3.108,0,0.000,3.116
2026-05-12T04:55:40Z,42.41,63.00,1772,3.113,0,0.000,3.122
2026-05-12T04:55:41Z,55.21,63.00,1775,3.119,0,0.000,3.127
2026-05-12T04:55:42Z,36.35,63.00,1779,3.126,0,0.000,3.134
2026-05-12T04:55:43Z,51.37,63.00,1782,3.131,0,0.000,3.139
2026-05-12T04:55:44Z,28.46,63.00,1786,3.138,0,0.000,3.146
2026-05-12T04:55:45Z,44.23,63.00,1789,3.142,0,0.000,3.151
2026-05-12T04:55:46Z,24.20,63.00,1793,3.149,0,0.000,3.157
2026-05-12T04:55:47Z,39.35,63.00,1796,3.154,0,0.000,3.162
2026-05-12T04:55:48Z,54.47,63.00,1799,3.159,0,0.000,3.167
2026-05-12T04:55:49Z,33.25,63.00,1803,3.166,0,0.000,3.174
2026-05-12T04:55:50Z,46.37,63.00,1806,3.171,0,0.000,3.179
2026-05-12T04:55:51Z,27.24,63.00,1810,3.178,0,0.000,3.186
2026-05-12T04:55:52Z,35.46,63.00,1813,3.184,0,0.000,3.192
2026-05-12T04:55:53Z,40.28,63.00,1816,3.188,0,0.000,3.197
2026-05-12T04:55:54Z,56.35,63.00,1820,3.193,0,0.000,3.202
2026-05-12T04:55:55Z,37.55,63.00,1823,3.200,0,0.000,3.209
2026-05-12T04:55:56Z,51.39,63.00,1826,3.206,0,0.000,3.214
2026-05-12T04:55:57Z,30.30,63.00,1830,3.214,0,0.000,3.222
2026-05-12T04:55:58Z,46.30,63.00,1833,3.219,0,0.000,3.227
2026-05-12T04:55:59Z,25.40,63.00,1837,3.226,0,0.000,3.234
2026-05-12T04:56:00Z,38.32,63.00,1840,3.231,0,0.000,3.239
2026-05-12T04:56:01Z,22.41,63.00,1844,3.238,0,0.000,3.246
2026-05-12T04:56:02Z,34.40,63.00,1846,3.241,0,0.000,3.249
2026-05-12T04:56:03Z,41.44,63.00,1847,3.243,0,0.000,3.251
2026-05-12T04:56:04Z,51.30,63.00,1848,3.245,0,0.000,3.253
2026-05-12T04:56:05Z,55.29,63.00,1849,3.246,0,0.000,3.254
2026-05-12T04:56:06Z,30.29,63.00,1851,3.249,0,0.000,3.257
2026-05-12T04:56:07Z,39.30,63.00,1852,3.251,0,0.000,3.259
2026-05-12T04:56:08Z,47.30,63.00,1853,3.253,0,0.000,3.261
2026-05-12T04:56:09Z,54.28,63.00,1854,3.255,0,0.000,3.263
2026-05-12T04:56:10Z,28.30,63.00,1856,3.258,0,0.000,3.266
2026-05-12T04:56:11Z,37.47,63.00,1857,3.259,0,0.000,3.267
2026-05-12T04:56:12Z,47.36,63.00,1858,3.261,0,0.000,3.269
2026-05-12T04:56:13Z,22.32,63.00,1860,3.264,0,0.000,3.272
2026-05-12T04:56:14Z,30.48,63.00,1861,3.266,0,0.000,3.274
2026-05-12T04:56:15Z,37.34,63.00,1862,3.268,0,0.000,3.276
2026-05-12T04:56:16Z,46.46,63.00,1863,3.269,0,0.000,3.277
2026-05-12T04:56:17Z,51.34,63.00,1864,3.271,0,0.000,3.279
2026-05-12T04:56:18Z,25.33,63.00,1866,3.274,0,0.000,3.282
2026-05-12T04:56:19Z,32.59,63.00,1867,3.276,0,0.000,3.284
2026-05-12T04:56:20Z,41.35,63.00,1868,3.277,0,0.000,3.285
2026-05-12T04:56:21Z,49.34,63.00,1869,3.279,0,0.000,3.287
2026-05-12T04:56:22Z,23.33,63.00,1871,3.282,0,0.000,3.290
2026-05-12T04:56:23Z,31.35,63.00,1872,3.284,0,0.000,3.292
2026-05-12T04:56:24Z,39.45,63.00,1873,3.286,0,0.000,3.294
2026-05-12T04:56:25Z,46.33,63.00,1874,3.287,0,0.000,3.296
2026-05-12T04:56:26Z,54.33,63.00,1875,3.289,0,0.000,3.297
2026-05-12T04:56:27Z,28.43,63.00,1877,3.293,0,0.000,3.301
2026-05-12T04:56:28Z,36.35,63.00,1878,3.294,0,0.000,3.302
2026-05-12T04:56:29Z,40.32,63.00,1879,3.296,0,0.000,3.304
2026-05-12T04:56:30Z,47.34,63.00,1880,3.298,0,0.000,3.306
2026-05-12T04:56:31Z,53.34,63.00,1881,3.299,0,0.000,3.308
2026-05-12T04:56:32Z,49.38,63.00,1883,3.303,0,0.000,3.311
2026-05-12T04:56:33Z,32.36,63.00,1886,3.308,0,0.000,3.316
2026-05-12T04:56:34Z,46.37,63.00,1888,3.311,0,0.000,3.319
2026-05-12T04:56:35Z,29.46,63.00,1891,3.316,0,0.000,3.324
2026-05-12T04:56:36Z,34.57,63.00,1893,3.320,0,0.000,3.328
2026-05-12T04:56:37Z,53.37,63.00,1895,3.323,0,0.000,3.331
2026-05-12T04:56:38Z,37.36,63.00,1898,3.328,0,0.000,3.336
2026-05-12T04:56:39Z,27.39,63.00,1901,3.333,0,0.000,3.341
2026-05-12T04:56:40Z,45.37,63.00,1903,3.336,0,0.000,3.344
2026-05-12T04:56:41Z,32.37,63.00,1906,3.342,0,0.000,3.350
2026-05-12T04:56:42Z,50.37,63.00,1908,3.345,0,0.000,3.353
2026-05-12T04:56:43Z,38.38,63.00,1911,3.350,0,0.000,3.358
2026-05-12T04:56:44Z,55.48,63.00,1913,3.353,0,0.000,3.361
2026-05-12T04:56:45Z,33.48,63.00,1916,3.358,0,0.000,3.367
2026-05-12T04:56:46Z,53.39,63.00,1918,3.362,0,0.000,3.370
2026-05-12T04:56:47Z,35.39,63.00,1921,3.366,0,0.000,3.374
2026-05-12T04:56:48Z,33.43,63.00,1924,3.371,0,0.000,3.379
2026-05-12T04:56:49Z,54.41,63.00,1926,3.374,0,0.000,3.382
2026-05-12T04:56:50Z,34.42,63.00,1929,3.379,0,0.000,3.387
2026-05-12T04:56:51Z,52.41,63.00,1931,3.383,0,0.000,3.391
2026-05-12T04:56:52Z,32.39,63.00,1934,3.387,0,0.000,3.395
2026-05-12T04:56:53Z,35.62,63.00,1936,3.390,0,0.000,3.399
2026-05-12T04:56:54Z,49.41,63.00,1938,3.394,0,0.000,3.402
2026-05-12T04:56:55Z,55.43,63.00,1940,3.397,0,0.000,3.405
2026-05-12T04:56:56Z,34.42,63.00,1943,3.402,0,0.000,3.410
2026-05-12T04:56:57Z,49.40,63.00,1945,3.405,0,0.000,3.413
2026-05-12T04:56:58Z,25.42,63.00,1948,3.410,0,0.000,3.419
2026-05-12T04:56:59Z,36.41,63.00,1950,3.414,0,0.000,3.422
2026-05-12T04:57:00Z,46.43,63.00,1952,3.418,0,0.000,3.426
2026-05-12T04:57:01Z,51.67,63.00,1954,3.421,0,0.000,3.429
2026-05-12T04:57:02Z,55.57,63.00,1956,3.424,0,0.000,3.433
2026-05-12T04:57:03Z,31.44,63.00,1958,3.428,0,0.000,3.436
2026-05-12T04:57:04Z,41.65,63.00,1959,3.430,0,0.000,3.438
2026-05-12T04:57:05Z,52.48,63.00,1960,3.431,0,0.000,3.439
2026-05-12T04:57:06Z,33.47,63.00,1962,3.434,0,0.000,3.442
2026-05-12T04:57:07Z,45.44,63.00,1963,3.436,0,0.000,3.444
2026-05-12T04:57:08Z,23.55,63.00,1965,3.439,0,0.000,3.447
2026-05-12T04:57:09Z,33.46,63.00,1966,3.441,0,0.000,3.449
2026-05-12T04:57:10Z,41.43,63.00,1967,3.443,0,0.000,3.451
2026-05-12T04:57:11Z,51.47,63.00,1968,3.444,0,0.000,3.453
2026-05-12T04:57:12Z,27.45,63.00,1970,3.448,0,0.000,3.456
2026-05-12T04:57:13Z,38.44,63.00,1971,3.450,0,0.000,3.458
2026-05-12T04:57:14Z,48.54,63.00,1972,3.452,0,0.000,3.460
2026-05-12T04:57:15Z,26.48,63.00,1974,3.455,0,0.000,3.464
2026-05-12T04:57:16Z,37.58,63.00,1975,3.457,0,0.000,3.465
2026-05-12T04:57:17Z,47.48,63.00,1976,3.459,0,0.000,3.467
2026-05-12T04:57:18Z,23.46,63.00,1978,3.463,0,0.000,3.471
2026-05-12T04:57:19Z,33.56,63.00,1979,3.464,0,0.000,3.472
2026-05-12T04:57:20Z,44.46,63.00,1980,3.466,0,0.000,3.474
2026-05-12T04:57:21Z,25.46,63.00,1982,3.470,0,0.000,3.478
2026-05-12T04:57:22Z,38.61,63.00,1983,3.472,0,0.000,3.480
2026-05-12T04:57:23Z,51.49,63.00,1984,3.473,0,0.000,3.482
